audio_path,transcripts,tag
segments_16k/S5UeNHBhUMQ_00075514_00076264.wav,mình xin lỗi mình xin lỗi mình lấy lộn thuốc chậm chạp rồi là cái này mới đúng nè được rồi bất cứ hướng nào mình cũng,Yes
segments_16k/BLWRKC-gvUY_00010638_00011192.wav,đừng có lười biếng ở nhà như vậy nữa mà tại sao cô không chịu ra ngoài chơi đùa đi hả,Yes
segments_16k/BLWRKC-gvUY_00016066_00017324.wav,hả để mình thử coi còn đây là nút gì vậy ta đó là nút tạo mơ có lẽ chúng ta nên ra ngoài chơi tiếp mình thấy như vậy hay,Yes
segments_16k/BLWRKC-gvUY_00017324_00020324.wav,trước tiên là trải tấm thảm thời tiết này trên mặt sân đèn bên bóng đã thật cái này chắc là đủ rồi nè bây giờ cậu muốn tuyết rơi kiểu nào đây tuyết thì lúc nào chẳng có màu trắng và cũng lạnh muốn giống hệt như nhau thôi mà đo ra thực tế thì có rất nhiều loại tuyết á nếu như muốn trực tuyết thì còn phải cần tuyết mệnh nè còn nếu muốn làm người tuyết thì cần phải có bông tuyết hả vậy là bông tuyết lớn đi ha đồng làm,Yes
segments_16k/BLWRKC-gvUY_00031938_00033060.wav,mà mình cũng không biết là mình có thể làm loại tuyến ấm được hay không muộn ban tạo tốt mình có đủ các loại khác nhau luôn nè vì vậy mình có thể làm đủ các loại,Yes
segments_16k/BLWRKC-gvUY_00074042_00074402.wav,ca làm việc ở cửa hàng nhà cô,Yes
segments_16k/BLWRKC-gvUY_00079448_00079682.wav,với bảo bối bộ bản đồ việc làm của mình,Yes
segments_16k/BLWRKC-gvUY_00079682_00080034.wav,cậu chỉ cần đặt cái kim này vào chỗ nào mà cậu muốn được làm việc,Yes
segments_16k/BLWRKC-gvUY_00080034_00080390.wav,lập tức con sẽ được trải nghiệm cảm giác được làm việc ở chỗ đó ngay,Yes
segments_16k/BLWRKC-gvUY_00081024_00081226.wav,đeo cái này rồi đặt cái kia lên chỗ đó đi,Yes
segments_16k/BLWRKC-gvUY_00101252_00101638.wav,sách tác quả thiết kế và máy chiếu không gian ba chiều,Yes
segments_16k/BLWRKC-gvUY_00101872_00102292.wav,thì mấy chiếc sẽ chiếu ra hình ảnh ba chiều đúng như cái thiết kế mà cậu đã,Yes
segments_16k/BLWRKC-gvUY_00115058_00115416.wav,chắc là đã tới lúc mình cần phải dùng tới bảo bốn này,Yes
segments_16k/BLWRKC-gvUY_00115748_00115992.wav,đây là chú mèo vẫy tay để thu hút các khách hàng,Yes
segments_16k/BLWRKC-gvUY_00115992_00116288.wav,chỉ cần đặt nó ở đây thì khách hàng sẽ kéo,Yes
segments_16k/U-rgnQLdgak_00030760_00031422.wav,ủa đây là cái gì vậy ta đâu để mình coi thử coi a nô bi ta là đập,Yes
segments_16k/U-rgnQLdgak_00051214_00051470.wav,và thể dục tập tinh trình chiếu đính kèm trên tàu,Yes
segments_16k/U-rgnQLdgak_00052386_00052662.wav,mình vẫn còn rất nhiều bất ngờ nữa nè,Yes
segments_16k/U-rgnQLdgak_00054420_00054660.wav,hay là bây giờ tụi mình đi tìm bào ngơ đi nô bi,Yes
segments_16k/U-rgnQLdgak_00056146_00056404.wav,nhưng con này nước lên ăn cũng ngon lắm á nha,Yes
segments_16k/U-rgnQLdgak_00060629_00060876.wav,đặt vào khe hở giữa bào ngân với tảng đá mới được,Yes
segments_16k/U-rgnQLdgak_00086140_00086390.wav,chúng ta sẽ thấy được cậu làm giáo viên sẽ như thế nào,Yes
segments_16k/U-rgnQLdgak_00086460_00086692.wav,bằng tay cậu niệm về,Yes
segments_16k/U-rgnQLdgak_00086692_00086978.wav,bây giờ mình sẽ viết chữ giao duyên là,Yes
segments_16k/U-rgnQLdgak_00087896_00088064.wav,nhưng mà trong trường bây giờ đâu có ai,Yes
segments_16k/U-rgnQLdgak_00089630_00089886.wav,đặc điểm của băng tay thử nghiệm này chính là,Yes
segments_16k/U-rgnQLdgak_00119168_00119461.wav,nếu có lười biếng như vậy thì không làm nên trò trống gì đâu,Yes
segments_16k/U-rgnQLdgak_00124280_00124552.wav,đây là món đặc biệt của đầu bếp nhà hàng chúng tôi,Yes
segments_16k/U-rgnQLdgak_00133018_00133188.wav,à màu trả bàn tay cho,Yes
segments_16k/Wkwikf8FxdU_00018442_00018698.wav,cũng may mình tới kịp lúc đang còn khuyến mãi,Yes
segments_16k/Wkwikf8FxdU_00023240_00023498.wav,sao lại có người ngoài hành tin ở đây,Yes
segments_16k/Wkwikf8FxdU_00023940_00024112.wav,bộ đã động vô cái này của mình đúng,Yes
segments_16k/Wkwikf8FxdU_00025020_00025280.wav,bảo bối này dùng để hấp dẫn người ngoài hành tin tới đây,Yes
segments_16k/Wkwikf8FxdU_00028144_00028395.wav,tôi tới từ hành tinh ra xa xôi,Yes
segments_16k/Wkwikf8FxdU_00028582_00028824.wav,mấy người kêu tôi tới không đúng thời điểm,Yes
segments_16k/Wkwikf8FxdU_00028962_00029239.wav,và đang tính ra ngoài ăn một bữa nên ra thì bị kêu tới,Yes
segments_16k/Wkwikf8FxdU_00034492_00034806.wav,tôi sẽ thổi bay hành tinh này nếu như mấy người không cho tôi ăn ngon,Yes
segments_16k/Wkwikf8FxdU_00038008_00038298.wav,tụi mình cần cho tụi ta ăn những món ngon hơn mới được,Yes
segments_16k/Wkwikf8FxdU_00048904_00049134.wav,trời đất lại ăn trứng ổng hả,Yes
segments_16k/Wkwikf8FxdU_00053082_00053358.wav,từ trước tới nay mình chưa từng được ăn món nào ngon dư,Yes
segments_16k/Wkwikf8FxdU_00053494_00053866.wav,cảm giác của sự từ bỏ hy vọng đã hòa nguyễn gia hưng chị trang trường trang,Yes
segments_16k/Wkwikf8FxdU_00053866_00054079.wav,đã tạo nên một hương vị thật là tuyệt,Yes
segments_16k/Wkwikf8FxdU_00054852_00055172.wav,cảm giác lãng phí và thích chồng cứ thế mà tan trong miệng,Yes
segments_16k/Wkwikf8FxdU_00071532_00071770.wav,vậy mà giờ cô nói không có là sao chứ,Yes
segments_16k/Wkwikf8FxdU_00073886_00074102.wav,đem bỏ vào chợ kiên trúc lên thật là,Yes
segments_16k/Wkwikf8FxdU_00077088_00077262.wav,có một tờ thì làm sao chia được đây,Yes
segments_16k/Wkwikf8FxdU_00077262_00077438.wav,lấy thăm đi nhưng đây không,Yes
segments_16k/Wkwikf8FxdU_00078398_00078616.wav,phản chiếu lại bài kiểm tra của cậu nè,Yes
segments_16k/Wkwikf8FxdU_00090032_00090180.wav,là bài kiểm tra ngày hôm nay,Yes
segments_16k/Wkwikf8FxdU_00100730_00100944.wav,nhưng chủ yếu là để ăn đặc sản công để,Yes
segments_16k/Wkwikf8FxdU_00112066_00112394.wav,cứ cho lặng hơn đi nữa thì đúng là kỳ tích đó nha,Yes
segments_16k/Wkwikf8FxdU_00120014_00120346.wav,mùi vị của bài kiểm tra tệ tới mất không thể nào thở nổi,Yes
segments_16k/Wkwikf8FxdU_00120692_00120888.wav,nếu như sợ sanh mấy món ăn này,Yes
segments_16k/Wkwikf8FxdU_00124661_00124804.wav,thôi mà đừng buồn,Yes
segments_16k/Wkwikf8FxdU_00124804_00125033.wav,cần phải cố gắng hơn để làm sao được điểm tối đa,Yes
segments_16k/Wkwikf8FxdU_00125033_00125292.wav,bằng kinh so cậu chứ không phải do hên xui nữa đúng không,Yes
segments_16k/Wkwikf8FxdU_00131868_00132154.wav,mình nhớ là từ bữa tới giờ mình đâu có đặt gì đâu,Yes
segments_16k/Wkwikf8FxdU_00141334_00141666.wav,con chính là người mấy trông trẻ hiện đại đến từ thế kỷ hai mươi hai mà,Yes
segments_16k/Wkwikf8FxdU_00160002_00160192.wav,đưa cái gì cho bé vô,Yes
segments_16k/Wkwikf8FxdU_00160664_00160984.wav,thì ra kẻ tăng sức mạnh cực độ cao cấp cũng có vậy rất là ngon,Yes
segments_16k/Wkwikf8FxdU_00162762_00163058.wav,còn không thể nào tưởng tượng được hậu quả của nó như thế nào đâu,Yes
segments_16k/Wkwikf8FxdU_00166498_00166812.wav,nếu như để nó ra ngoài thì mọi chuyện còn rắc rối hơn,Yes
segments_16k/Wkwikf8FxdU_00173330_00173502.wav,khoan đã bây giờ,Yes
segments_16k/Wkwikf8FxdU_00180076_00180232.wav,coi chừng đó trai,Yes
segments_16k/Wkwikf8FxdU_00224244_00224438.wav,bây giờ chạy theo họ,Yes
segments_16k/Wkwikf8FxdU_00230519_00230660.wav,sức mạnh mà bé vô đang có,Yes
segments_16k/Wkwikf8FxdU_00231206_00231542.wav,hoặc là cho tới khi nạp viên kẹo tan hết trong miệng,Yes
segments_16k/Wkwikf8FxdU_00231644_00231900.wav,chỉ khi nào tới lúc đó thì bé vô mới trở lại,Yes
segments_16k/Wkwikf8FxdU_00238482_00238664.wav,hơn là nghe lời của tụi mình rồi,Yes
segments_16k/Wkwikf8FxdU_00246884_00247028.wav,giờ bây giờ bây giờ đâu,Yes
segments_16k/Wkwikf8FxdU_00260138_00260382.wav,kiểu này chắc là ai lại bỏ rơi mèo nữa rồi,Yes
segments_16k/Wkwikf8FxdU_00269198_00269358.wav,cậu đừng có coi thường nó nha,Yes
segments_16k/Wkwikf8FxdU_00278066_00278184.wav,tại sao cô lại chê,Yes
segments_16k/Wkwikf8FxdU_00278846_00279042.wav,nhất định mình sẽ tìm được người nhận đôi nó,Yes
segments_16k/Wkwikf8FxdU_00282648_00282876.wav,cháu gửi cho chú con mèo này nha,Yes
segments_16k/Wkwikf8FxdU_00285656_00285858.wav,mình sẽ tiếp tục đi tìm chủ nhân cho nó,Yes
segments_16k/Wkwikf8FxdU_00287248_00287412.wav,mai qua đây đi nhanh,Yes
segments_16k/Wkwikf8FxdU_00287994_00288138.wav,sao không có ai hết vậy ta,Yes
segments_16k/Wkwikf8FxdU_00288654_00288818.wav,bác có muốn nuôi con mèo này,Yes
segments_16k/Wkwikf8FxdU_00293264_00293456.wav,mình nhất định không chịu thua như vậy,Yes
segments_16k/Wkwikf8FxdU_00297616_00297828.wav,nếu không tin thì bác cứ thử là biết liền,Yes
segments_16k/Wkwikf8FxdU_00302030_00302238.wav,nếu vậy bác sẽ nuôi nó đúng không,Yes
segments_16k/Wkwikf8FxdU_00307558_00307760.wav,nhưng nếu giờ lúc đó mình không làm như vậy,Yes
segments_16k/Wkwikf8FxdU_00333066_00333288.wav,đèn bên đây sự chú,Yes
segments_16k/Wkwikf8FxdU_00333550_00333824.wav,thì sẽ trở thành tâm điểm và được mọi người chú ý tới ngay,Yes
segments_16k/Wkwikf8FxdU_00334886_00335160.wav,bắt đầu từ bây giờ mọi người xung quanh sẽ chú ý tới cậu,Yes
segments_16k/Wkwikf8FxdU_00336904_00337094.wav,trong lòng cậu đang muốn được ai chú ý,Yes
segments_16k/D9RLWvuJ5NE_00006304_00006795.wav,cái này nữa với cái này cậu có thể thử nghiệm xem điều gì sẽ xảy ra nếu một thế giới không tồn,Yes
segments_16k/D9RLWvuJ5NE_00061470_00061758.wav,nói rất đúng dù mặt mình thế nào cũng đẻ,Yes
segments_16k/D9RLWvuJ5NE_00075590_00075716.wav,còn mình thì đã trốn thật,Yes
segments_16k/D9RLWvuJ5NE_00120885_00121076.wav,thì chúng ta xem thử qua tivi thời gian,Yes
segments_16k/D9RLWvuJ5NE_00123624_00123852.wav,mẹ ơi mẹ có thấy tấm hình trẻ con chó nào không,Yes
segments_16k/G09a-ootTpo_00004124_00004340.wav,vậy thì giờ cậu mau đi tắm lẹ đi,Yes
segments_16k/G09a-ootTpo_00006240_00006608.wav,cô đã từng nghe nói đến chuyện tắm trong sữa hay là tắm rượu sa kê chưa,Yes
segments_16k/G09a-ootTpo_00006695_00007054.wav,bảo bơi này sẽ giúp cho cậu làm được những việc đó một cách dễ dàng,Yes
segments_16k/G09a-ootTpo_00007054_00007266.wav,chỉ cần cho một chút nguyên liệu vào đây thôi,Yes
segments_16k/G09a-ootTpo_00007542_00007808.wav,dòng sữa sẽ chảy ra từ miệng con sư tử này,Yes
segments_16k/G09a-ootTpo_00008368_00008562.wav,vừa đem lại cảm giác rất sảng khoái,Yes
segments_16k/G09a-ootTpo_00012328_00012494.wav,nhà cháu chờ chút chờ chút,Yes
segments_16k/G09a-ootTpo_00018786_00019144.wav,cậu mà trong đó lâu quá là ngập sô cô la luôn đó,Yes
segments_16k/G09a-ootTpo_00046678_00047088.wav,luôn không biết là chú ấy chơi ba gì nữa,Yes
segments_16k/G09a-ootTpo_00052126_00052354.wav,giờ mà cho mình ăn thêm năm cái nữa cũng được,Yes
segments_16k/G09a-ootTpo_00061667_00062024.wav,cậu chỉ cần lắng nghe đầu bếp người máy ở đây hướng dẫn vậy là,Yes
segments_16k/G09a-ootTpo_00064305_00064504.wav,chỉ cần lắng nghe đầu bếp robot hướng dẫn,Yes
segments_16k/G09a-ootTpo_00064504_00064790.wav,thì cũng có thể nấu ra món ngon như nhà hàng năm sao,Yes
segments_16k/G09a-ootTpo_00069720_00069956.wav,tại sao nó lại quan toàn tới mức như vậy,Yes
segments_16k/G09a-ootTpo_00102748_00102948.wav,của những người đang muốn ăn bánh pisa của chai,Yes
segments_16k/G09a-ootTpo_00120254_00120504.wav,thì con có thể biến nó thành bất cứ cái gì mình muốn,Yes
segments_16k/G09a-ootTpo_00128898_00129233.wav,tụi mình phải mình sẽ tạo tin tưởng cô lên người và biến thành cô hoàng,Yes
segments_16k/G09a-ootTpo_00171988_00172278.wav,cuối cùng cô ấy cũng đã nhận ra chúng ta,Yes
segments_16k/G09a-ootTpo_00174082_00175098.wav,trở lại như cậu rồi cảm ơn cậu nhiều lắm nha ca thấy hai cậu đã trở lại như cũ mình cũng mừng lắm,Yes
segments_16k/G09a-ootTpo_00184308_00184466.wav,không biết nói thế nào nữa,Yes
segments_16k/G09a-ootTpo_00223819_00224069.wav,ở trên trời như vậy sẽ được an toàn hơn,Yes
segments_16k/G09a-ootTpo_00232519_00232838.wav,hiện giờ nô bi ta đang bận nên không trả lời được,Yes
segments_16k/gR50L4s7R04_00026310_00027850.wav,thú vị quá đi à cậu cho mình xài kem nha trời ơi cậu lại như vậy nữa rồi không được không được không được cậu không thể tùy tiện sử dụng như vậy là không công bằng tại sao con cho mẹ xài lại không cho mình xài chứ thôi được thôi được rồi nếu cậu muốn thì cứ lấy mấy cái xài đi mình đâu có xài một cách tùy tiện,Yes
segments_16k/gR50L4s7R04_00050730_00050844.wav,báo lại đây nè tin nha,Yes
segments_16k/gR50L4s7R04_00062874_00063105.wav,chúng tôi phải chờ cô ấy thành công mới có thể đi được,Yes
segments_16k/3D7QvswcZNA_00013784_00013950.wav,nó biết ta mình về rồi,Yes
segments_16k/3D7QvswcZNA_00014954_00016291.wav,chỉ vì cậu không được đi siêu xe không có truyện tranh để đọc không được coi tivi nên mới như vậy đó lại mình luôn hay sao thật ra mình thấy mấy chuyện đó cũng đâu có gì to tát,Yes
segments_16k/3D7QvswcZNA_00016622_00016894.wav,dùng để thời men là vô,Yes
segments_16k/3D7QvswcZNA_00023808_00024462.wav,người sẽ là đàn piano là đàn ano mà nô bi ta đâu có biết chơi ba đâu,Yes
segments_16k/3D7QvswcZNA_00044646_00044794.wav,giờ tụi mình tới chỗ này đi,Yes
segments_16k/3D7QvswcZNA_00050380_00050514.wav,chuyện đó còn chưa chắc đâu,Yes
segments_16k/3D7QvswcZNA_00130189_00130517.wav,cậu ấy đi học về quan cập rồi đi mất tiêu rồi mẹ,Yes
segments_16k/3D7QvswcZNA_00134723_00134927.wav,cho người ta dạy mau lên,Yes
segments_16k/3D7QvswcZNA_00136559_00136825.wav,mà sao lần nào cô cũng trốn ra đây hết dạ,Yes
segments_16k/3D7QvswcZNA_00136825_00137091.wav,bộ ở đây có gì làm cho cậu thích thú lắm hay sao,Yes
segments_16k/3D7QvswcZNA_00143521_00143811.wav,cậu có muốn được tiếp tục ở lại khu rừng này nữa không nô bi,Yes
segments_16k/3D7QvswcZNA_00143811_00143921.wav,để mình giúp cho,Yes
segments_16k/3D7QvswcZNA_00145827_00146013.wav,và rải xung quanh khu rừng này đi,Yes
segments_16k/3D7QvswcZNA_00151007_00151145.wav,vì cậu đã làm sạch câu rằng,Yes
segments_16k/3D7QvswcZNA_00152831_00152963.wav,còn chưa làm bài tập nữa,Yes
segments_16k/3D7QvswcZNA_00176455_00176689.wav,nghe nó bê ta bao giờ ăn cơm,Yes
segments_16k/3D7QvswcZNA_00176877_00177053.wav,no ba chị đang ở đâu,Yes
segments_16k/3D7QvswcZNA_00217421_00217698.wav,mang lên tên cho tụi mình biết đi,Yes
segments_16k/3D7QvswcZNA_00222759_00222905.wav,mình bắt đầu cảm thấy sai lầm,Yes
segments_16k/3D7QvswcZNA_00222905_00223141.wav,hôm bữa đã cho nô bi ta một đất sét tình cảm,Yes
segments_16k/3D7QvswcZNA_00228415_00228577.wav,nó mới tới đây để tìm cô ấy và,Yes
segments_16k/3D7QvswcZNA_00235853_00236048.wav,cảm ơn các cậu rất nhiều,Yes
segments_16k/3D7QvswcZNA_00248631_00248977.wav,điều này đã chứng minh cô thật sự là bạn tốt của nobita đó,Yes
segments_16k/3D7QvswcZNA_00253855_00254031.wav,nô bi ta cho cậu nè,Yes
segments_16k/3D7QvswcZNA_00262561_00262759.wav,ở trên nghĩa đang có năm cái bánh,Yes
segments_16k/3D7QvswcZNA_00269257_00269509.wav,dạ cũng có thể trở thành một đứa trẻ hai ba tuổi,Yes
segments_16k/3D7QvswcZNA_00269617_00269843.wav,cái máy này chỉ làm cho teo cơ thể của cậu,Yes
segments_16k/3D7QvswcZNA_00270593_00270813.wav,nó còn áp dụng tất cả các độ tuổi luôn,Yes
segments_16k/3D7QvswcZNA_00309105_00309369.wav,tivi này sẽ cho cậu xem trước tương lai của chính,Yes
segments_16k/3D7QvswcZNA_00309411_00309637.wav,chúng ta bắt đầu xem từ năm lớp một nha,Yes
segments_16k/3D7QvswcZNA_00317637_00317965.wav,căn bản là từ đầu kiến thức của cậu chỉ ở lớp hai thôi,Yes
segments_16k/3D7QvswcZNA_00321843_00322043.wav,thì cậu sẽ không bao giờ thành công được đâu,Yes
segments_16k/3D7QvswcZNA_00322485_00322617.wav,đâu làm hay,Yes
segments_16k/3D7QvswcZNA_00324409_00324767.wav,chúng ta cứ chờ thử xem quyết tâm của cô ấy được bao lâu,Yes
segments_16k/3D7QvswcZNA_00334943_00335145.wav,sau đó cứ bấm nút chuyển đi,Yes
segments_16k/3D7QvswcZNA_00343703_00343947.wav,nhưng mình cái là ba sẽ quên đem dù,Yes
segments_16k/3D7QvswcZNA_00349105_00349371.wav,thôi mình không dính vô mấy chuyện vô bổ này đâu,Yes
segments_16k/3D7QvswcZNA_00359813_00360041.wav,nhưng ở đây làm gì có bông hoa nào đâu,Yes
segments_16k/P1tOFCh3JyE_00003182_00003404.wav,hay là su ca đã từ chối vì cậu rồi,Yes
segments_16k/P1tOFCh3JyE_00015078_00015313.wav,mình chúc cho phép con quay lại chỗ đó,Yes
segments_16k/P1tOFCh3JyE_00016756_00016940.wav,giống như cô phải lột vỏ,Yes
segments_16k/P1tOFCh3JyE_00020838_00021046.wav,và họ sẽ bắt đầu bước vào giai đoạn lột,Yes
segments_16k/P1tOFCh3JyE_00021046_00021266.wav,để mình nói cho cậu biết cách sử dụng nó,Yes
segments_16k/P1tOFCh3JyE_00022506_00022692.wav,sự tích lộc giang,Yes
segments_16k/P1tOFCh3JyE_00084776_00084970.wav,có khi nào cảm giác đó chính là,Yes
segments_16k/P1tOFCh3JyE_00113258_00113546.wav,không được tại sao lại chia tay thật là kinh khủng,Yes
segments_16k/P1tOFCh3JyE_00120290_00120482.wav,đã vậy còn khóc lóc quá trời quá đất,Yes
segments_16k/P1tOFCh3JyE_00123992_00124302.wav,tại anh mà bây giờ không còn bất ngờ gì nữa,Yes
segments_16k/P1tOFCh3JyE_00127656_00127778.wav,trai anh nó rất,Yes
segments_16k/3pyDsSjD_Nk_00000212_00000598.wav,bạn cạnh vô lý đệ nhất hàng,Yes
segments_16k/3pyDsSjD_Nk_00003742_00005682.wav,hôm nay chính là ngày sinh nhật của ro ra mi cậu đã chuẩn bị quà gì chưa đâu ra bánh mà đo ra mi nhà mình rất thích ăn chính là bánh nhân dưa lưới nên mình quyết định sẽ đến đó một chuyến cậu thấy sao tuyệt chơi nghe nói loại bánh đó ngon lắm đúng không rồi rất là ngon họ dùng một bánh làm thành hình quả dưa lưới rồi sau đó phủ lên một lớp hương liệu bên,Yes
segments_16k/3pyDsSjD_Nk_00013662_00014396.wav,hàng dài quá trời không biết chừng nào mới tới lượt mình mua bánh mua bánh thương quá,Yes
segments_16k/3pyDsSjD_Nk_00027326_00029508.wav,cứ như vậy chắc chắn mình sẽ không mua được bánh nữa cho coi phải giục bảo bôi quà tặng thì phải giục cả tấm lòng để thể hiện tình yêu chứ không được lạm dụng bảo bôi bánh của lần thứ hai đã hết vậy là cháu không mua được xếp hàng đi vẫn còn hai lần mà lo cái gì anh đưa đi đâu mà lâu quá,Yes
segments_16k/3pyDsSjD_Nk_00040796_00041092.wav,bà ơi bà cháu rất cảm ơn vì bà đã giữ chỗ cho cháu,Yes
segments_16k/3pyDsSjD_Nk_00041092_00041272.wav,nhưng bây giờ cháu có chuyện đó phải đi rồi,Yes
segments_16k/3pyDsSjD_Nk_00044070_00044322.wav,chào con đến cháu sẽ,Yes
segments_16k/3pyDsSjD_Nk_00050884_00051036.wav,sang a đã mua về,Yes
segments_16k/3pyDsSjD_Nk_00055220_00055504.wav,mặc dù gì thì cháu cũng nên cảm ơn vì bà đã giữ chỗ cho cháu,Yes
segments_16k/3pyDsSjD_Nk_00064044_00064248.wav,em ăn nhiều quá coi chừng bị béo phì,Yes
segments_16k/1HknSLNlpCo_00010910_00012706.wav,bắt được rồi mình xem với nhanh lên sao không có a nô bê ta hình như nó nhỏ quá nó cháy hết luôn rồi chán quá vậy hay là cậu để cho mình bắt thử nha được,Yes
segments_16k/1HknSLNlpCo_00050502_00050714.wav,nô bi ta và cả đô ra mo nữa,Yes
segments_16k/1HknSLNlpCo_00051426_00051612.wav,vậy thì chúng ta qua bên kia đi,Yes
segments_16k/1HknSLNlpCo_00059805_00059988.wav,chỉ với sức lực của hai đứa mình,Yes
segments_16k/1HknSLNlpCo_00073024_00073214.wav,vậy mình có có sáu đâu,Yes
segments_16k/1HknSLNlpCo_00079400_00079566.wav,thì sẽ nguy hiểm lắm có đúng,Yes
segments_16k/1HknSLNlpCo_00095444_00095628.wav,mấy cái này chắc là mọi nữ thôi,Yes
segments_16k/1HknSLNlpCo_00113258_00113483.wav,hay là muốn cao ta khỏe mạnh gì cũng được,Yes
segments_16k/1HknSLNlpCo_00120808_00121058.wav,nên mình đã dùng duyên kẹo tín hiệu này nè,Yes
segments_16k/1HknSLNlpCo_00122102_00122282.wav,sau đó thì con đã bắt được,Yes
segments_16k/1HknSLNlpCo_00122404_00122640.wav,chúng ta đã cùng vào trong game và chơi với nhau,Yes
segments_16k/1HknSLNlpCo_00123352_00123640.wav,nếu nói trước thì còn gì là thú vị nữa đâu,Yes
segments_16k/1HknSLNlpCo_00123680_00124106.wav,trời giờ mình chơi vui quá nên quên mất cả sắp sáng luôn rồi kìa,Yes
segments_16k/1HknSLNlpCo_00126032_00126222.wav,sao bàn tới nữa rồi kìa,Yes
segments_16k/1HknSLNlpCo_00128068_00128356.wav,nhiều tới nỗi ăn cả đời cũng không hết luôn,Yes
segments_16k/cI3bu70j9hU_00015763_00017482.wav,thành quả rất xứng đáng cho những người cố gắng ủa cậu về rồi hả nô bi ta đo ra cái này là à đó chính là quyển sách phiêu lưu một loại sách trò chơi đúng vậy đó nếu cậu lấy bất cứ thứ gì quan trọng đối với cậu giống như là cái bánh rán này nè,Yes
segments_16k/cI3bu70j9hU_00045334_00045552.wav,hãy nhớ là còn có đê cây sơ ri đi chơi,Yes
segments_16k/cI3bu70j9hU_00048318_00048988.wav,người hãy nói cho ta biết loài sinh vật nào đi bằng bốn chân vào buổi sáng hai chân vào buổi trưa và ba chân vào buổi tối,Yes
segments_16k/cI3bu70j9hU_00059044_00059334.wav,người hãy nói cho ta biết cái gì còn cao hơn cả so,Yes
segments_16k/cI3bu70j9hU_00065486_00065874.wav,theo mình dự đoán thì có lẽ hai người bận họ chắc cũng gần tới trang cuối rồi,Yes
segments_16k/cI3bu70j9hU_00076082_00076450.wav,đó là kết quả do cậu cố tình chơi an giang thì phải chịu đây,Yes
segments_16k/cI3bu70j9hU_00084838_00085100.wav,không phải bơm hẹn giờ mà là quả bom sự cố,Yes
segments_16k/cI3bu70j9hU_00086106_00086298.wav,các sự cố xảy ra ở trong tương lai,Yes
segments_16k/cI3bu70j9hU_00087154_00087506.wav,nếu như cắt đúng sợi dây thì còn có thể ngăn không cho sự cố đã xảy ra,Yes
segments_16k/cI3bu70j9hU_00088280_00088600.wav,tiếp theo sẽ xảy ra đúng như là dự đoán vậy,Yes
segments_16k/cI3bu70j9hU_00089272_00089436.wav,cậu hãy bấm vào cái nút màu cam,Yes
